County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Clay County, KY",KY,2013,5748,4934,814,14.2,-213
"Clay County, KY",KY,2012,5961,5123,838,14.1,-105
"Clay County, KY",KY,2011,6066,5157,909,15.0,2
"Clay County, KY",KY,2010,6064,5175,889,14.7,0
"Clay County, MN",MN,2021,36092,35108,984,2.7,-524
"Clay County, MN",MN,2020,36616,34987,1629,4.4,110
"Clay County, MN",MN,2019,36506,35325,1181,3.2,690
"Clay County, MN",MN,2018,35816,34714,1102,3.1,-10
"Clay County, MN",MN,2017,35826,34662,1164,3.2,235
"Clay County, MN",MN,2016,35591,34368,1223,3.4,-32
"Clay County, MN",MN,2015,35623,34494,1129,3.2,317
"Clay County, MN",MN,2014,35306,34076,1230,3.5,444
"Clay County, MN",MN,2013,34862,33345,1517,4.4,-199
"Clay County, MN",MN,2012,35061,33358,1703,4.9,363
"Clay County, MN",MN,2011,34698,32764,1934,5.6,791
"Clay County, MN",MN,2010,33907,32025,1882,5.6,0
"Clay County, MO",MO,2021,138370,131555,6815,4.9,1983
"Clay County, MO",MO,2020,136387,128154,8233,6.0,-510
"Clay County, MO",MO,2019,136897,133199,3698,2.7,2223
"Clay County, MO",MO,2018,134674,130804,3870,2.9,159
"Clay County, MO",MO,2017,134515,129677,4838,3.6,660
"Clay County, MO",MO,2016,133855,128647,5208,3.9,2471
"Clay County, MO",MO,2015,131384,125297,6087,4.6,2449
"Clay County, MO",MO,2014,128935,121912,7023,5.4,2512
"Clay County, MO",MO,2013,126423,118669,7754,6.1,814
"Clay County, MO",MO,2012,125609,117708,7901,6.3,601
"Clay County, MO",MO,2011,125008,115592,9416,7.5,532
"Clay County, MO",MO,2010,124476,114132,10344,8.3,0
"Clay County, MS",MS,2021,8027,7453,574,7.2,210
"Clay County, MS",MS,2020,7817,6925,892,11.4,-32
"Clay County, MS",MS,2019,7849,7264,585,7.5,163
"Clay County, MS",MS,2018,7686,7207,479,6.2,-36
"Clay County, MS",MS,2017,7722,7184,538,7.0,-266
"Clay County, MS",MS,2016,7988,7326,662,8.3,-9
"Clay County, MS",MS,2015,7997,7221,776,9.7,35
"Clay County, MS",MS,2014,7962,6895,1067,13.4,-428
"Clay County, MS",MS,2013,8390,7101,1289,15.4,-278
"Clay County, MS",MS,2012,8668,7472,1196,13.8,-39
"Clay County, MS",MS,2011,8707,7437,1270,14.6,23
"Clay County, MS",MS,2010,8684,7295,1389,16.0,0
"Clay County, NC",NC,2021,3970,3775,195,4.9,-3
"Clay County, NC",NC,2020,3973,3687,286,7.2,-141
"Clay County, NC",NC,2019,4114,3931,183,4.4,48
"Clay County, NC",NC,2018,4066,3886,180,4.4,170
"Clay County, NC",NC,2017,3896,3702,194,5.0,-143
"Clay County, NC",NC,2016,4039,3818,221,5.5,1
"Clay County, NC",NC,2015,4038,3795,243,6.0,-65
"Clay County, NC",NC,2014,4103,3842,261,6.4,42
"Clay County, NC",NC,2013,4061,3715,346,8.5,-143
"Clay County, NC",NC,2012,4204,3758,446,10.6,36
"Clay County, NC",NC,2011,4168,3687,481,11.5,-89
"Clay County, NC",NC,2010,4257,3730,527,12.4,0
"Clay County, NE",NE,2021,3259,3185,74,2.3,-44
"Clay County, NE",NE,2020,3303,3197,106,3.2,-30
"Clay County, NE",NE,2019,3333,3227,106,3.2,51
"Clay County, NE",NE,2018,3282,3177,105,3.2,-26
"Clay County, NE",NE,2017,3308,3204,104,3.1,-32
"Clay County, NE",NE,2016,3340,3237,103,3.1,-47
"Clay County, NE",NE,2015,3387,3289,98,2.9,-76
"Clay County, NE",NE,2014,3463,3351,112,3.2,-29
"Clay County, NE",NE,2013,3492,3375,117,3.4,13
"Clay County, NE",NE,2012,3479,3353,126,3.6,-6
"Clay County, NE",NE,2011,3485,3340,145,4.2,57
"Clay County, NE",NE,2010,3428,3279,149,4.3,0
"Clay County, SD",SD,2021,7331,7114,217,3.0,218
"Clay County, SD",SD,2020,7113,6810,303,4.3,-273
"Clay County, SD",SD,2019,7386,7177,209,2.8,163
"Clay County, SD",SD,2018,7223,7032,191,2.6,110
"Clay County, SD",SD,2017,7113,6898,215,3.0,90
"Clay County, SD",SD,2016,7023,6810,213,3.0,-32
"Clay County, SD",SD,2015,7055,6842,213,3.0,-83
"Clay County, SD",SD,2014,7138,6898,240,3.4,6
"Clay County, SD",SD,2013,7132,6874,258,3.6,-375
"Clay County, SD",SD,2012,7507,7235,272,3.6,-61
"Clay County, SD",SD,2011,7568,7270,298,3.9,141
"Clay County, SD",SD,2010,7427,7117,310,4.2,0
"Clay County, TN",TN,2021,2757,2612,145,5.3,53
"Clay County, TN",TN,2020,2704,2495,209,7.7,-89
"Clay County, TN",TN,2019,2793,2626,167,6.0,-82
"Clay County, TN",TN,2018,2875,2734,141,4.9,-161
"Clay County, TN",TN,2017,3036,2880,156,5.1,-8
"Clay County, TN",TN,2016,3044,2844,200,6.6,40
"Clay County, TN",TN,2015,3004,2740,264,8.8,0
"Clay County, TN",TN,2014,3004,2730,274,9.1,-102
"Clay County, TN",TN,2013,3106,2773,333,10.7,-212
"Clay County, TN",TN,2012,3318,2980,338,10.2,-91
"Clay County, TN",TN,2011,3409,3042,367,10.8,92
"Clay County, TN",TN,2010,3317,2909,408,12.3,0
"Clay County, TX",TX,2021,4831,4593,238,4.9,59
"Clay County, TX",TX,2020,4772,4508,264,5.5,-81
"Clay County, TX",TX,2019,4853,4704,149,3.1,-24
"Clay County, TX",TX,2018,4877,4722,155,3.2,10
"Clay County, TX",TX,2017,4867,4694,173,3.6,70
"Clay County, TX",TX,2016,4797,4587,210,4.4,-117
"Clay County, TX",TX,2015,4914,4697,217,4.4,-98
"Clay County, TX",TX,2014,5012,4780,232,4.6,-119
"Clay County, TX",TX,2013,5131,4845,286,5.6,-176
"Clay County, TX",TX,2012,5307,5011,296,5.6,-204
"Clay County, TX",TX,2011,5511,5142,369,6.7,-35
"Clay County, TX",TX,2010,5546,5129,417,7.5,0
"Clay County, WV",WV,2021,3051,2815,236,7.7,-54
"Clay County, WV",WV,2020,3105,2723,382,12.3,-44
"Clay County, WV",WV,2019,3149,2879,270,8.6,0
"Clay County, WV",WV,2018,3149,2888,261,8.3,-21
"Clay County, WV",WV,2017,3170,2896,274,8.6,-99
"Clay County, WV",WV,2016,3269,2930,339,10.4,-38
"Clay County, WV",WV,2015,3307,2946,361,10.9,-40
"Clay County, WV",WV,2014,3347,2989,358,10.7,-135
"Clay County, WV",WV,2013,3482,3068,414,11.9,-43
"Clay County, WV",WV,2012,3525,3114,411,11.7,-41
"Clay County, WV",WV,2011,3566,3137,429,12.0,-77
"Clay County, WV",WV,2010,3643,3127,516,14.2,0
"Clayton County, GA",GA,2021,140309,131120,9189,6.5,1605
"Clayton County, GA",GA,2020,138704,124431,14273,10.3,421
"Clayton County, GA",GA,2019,138283,132129,6154,4.5,723
"Clayton County, GA",GA,2018,137560,130725,6835,5.0,1094
"Clayton County, GA",GA,2017,136466,128439,8027,5.9,5666
"Clayton County, GA",GA,2016,130800,122049,8751,6.7,5812
"Clayton County, GA",GA,2015,124988,115296,9692,7.8,464
"Clayton County, GA",GA,2014,124524,112890,11634,9.3,-322
"Clayton County, GA",GA,2013,124846,111468,13378,10.7,-2313
"Clayton County, GA",GA,2012,127159,112073,15086,11.9,449
"Clayton County, GA",GA,2011,126710,109832,16878,13.3,1128
"Clayton County, GA",GA,2010,125582,108377,17205,13.7,0
"Clayton County, IA",IA,2021,9632,9139,493,5.1,-107
"Clayton County, IA",IA,2020,9739,9197,542,5.6,-610
"Clayton County, IA",IA,2019,10349,9991,358,3.5,61
"Clayton County, IA",IA,2018,10288,9963,325,3.2,12
"Clayton County, IA",IA,2017,10276,9877,399,3.9,-78
"Clayton County, IA",IA,2016,10354,9918,436,4.2,64
"Clayton County, IA",IA,2015,10290,9868,422,4.1,102
"Clayton County, IA",IA,2014,10188,9682,506,5.0,100
"Clayton County, IA",IA,2013,10088,9519,569,5.6,-119
"Clayton County, IA",IA,2012,10207,9625,582,5.7,-179
"Clayton County, IA",IA,2011,10386,9735,651,6.3,-75
"Clayton County, IA",IA,2010,10461,9702,759,7.3,0
"Clear Creek County, CO",CO,2021,6023,5689,334,5.5,59
"Clear Creek County, CO",CO,2020,5964,5475,489,8.2,-45
"Clear Creek County, CO",CO,2019,6009,5870,139,2.3,91
"Clear Creek County, CO",CO,2018,5918,5752,166,2.8,99
"Clear Creek County, CO",CO,2017,5819,5679,140,2.4,133
"Clear Creek County, CO",CO,2016,5686,5513,173,3.0,141
"Clear Creek County, CO",CO,2015,5545,5349,196,3.5,30
"Clear Creek County, CO",CO,2014,5515,5260,255,4.6,75
"Clear Creek County, CO",CO,2013,5440,5104,336,6.2,-30
"Clear Creek County, CO",CO,2012,5470,5080,390,7.1,-15
"Clear Creek County, CO",CO,2011,5485,5066,419,7.6,-112
"Clear Creek County, CO",CO,2010,5597,5126,471,8.4,0
"Clearfield County, PA",PA,2021,35498,33007,2491,7.0,-595
"Clearfield County, PA",PA,2020,36093,32772,3321,9.2,-251
"Clearfield County, PA",PA,2019,36344,34409,1935,5.3,223
"Clearfield County, PA",PA,2018,36121,34250,1871,5.2,-79
"Clearfield County, PA",PA,2017,36200,34022,2178,6.0,-154
"Clearfield County, PA",PA,2016,36354,33733,2621,7.2,-81
"Clearfield County, PA",PA,2015,36435,33969,2466,6.8,-232
"Clearfield County, PA",PA,2014,36667,33991,2676,7.3,-972
"Clearfield County, PA",PA,2013,37639,34350,3289,8.7,-498
"Clearfield County, PA",PA,2012,38137,34645,3492,9.2,175
"Clearfield County, PA",PA,2011,37962,34462,3500,9.2,29
"Clearfield County, PA",PA,2010,37933,34087,3846,10.1,0
"Clearwater County, ID",ID,2021,3033,2837,196,6.5,-11
"Clearwater County, ID",ID,2020,3044,2787,257,8.4,120
"Clearwater County, ID",ID,2019,2924,2724,200,6.8,-10
"Clearwater County, ID",ID,2018,2934,2732,202,6.9,-92
"Clearwater County, ID",ID,2017,3026,2815,211,7.0,-19
"Clearwater County, ID",ID,2016,3045,2830,215,7.1,-33
"Clearwater County, ID",ID,2015,3078,2848,230,7.5,-27
"Clearwater County, ID",ID,2014,3105,2842,263,8.5,-130
"Clearwater County, ID",ID,2013,3235,2832,403,12.5,-52
"Clearwater County, ID",ID,2012,3287,2865,422,12.8,-57
"Clearwater County, ID",ID,2011,3344,2897,447,13.4,-76
"Clearwater County, ID",ID,2010,3420,2932,488,14.3,0
"Clearwater County, MN",MN,2021,4409,4153,256,5.8,-153
"Clearwater County, MN",MN,2020,4562,4101,461,10.1,31
"Clearwater County, MN",MN,2019,4531,4136,395,8.7,32
"Clearwater County, MN",MN,2018,4499,4111,388,8.6,-126
"Clearwater County, MN",MN,2017,4625,4215,410,8.9,-88
"Clearwater County, MN",MN,2016,4713,4260,453,9.6,69
"Clearwater County, MN",MN,2015,4644,4214,430,9.3,82
"Clearwater County, MN",MN,2014,4562,4075,487,10.7,81
"Clearwater County, MN",MN,2013,4481,3998,483,10.8,65
"Clearwater County, MN",MN,2012,4416,3947,469,10.6,-167
"Clearwater County, MN",MN,2011,4583,4037,546,11.9,-11
"Clearwater County, MN",MN,2010,4594,3990,604,13.1,0
"Cleburne County, AL",AL,2021,5890,5739,151,2.6,38
"Cleburne County, AL",AL,2020,5852,5556,296,5.1,-11
"Cleburne County, AL",AL,2019,5863,5669,194,3.3,6
"Cleburne County, AL",AL,2018,5857,5610,247,4.2,65
"Cleburne County, AL",AL,2017,5792,5525,267,4.6,54
"Cleburne County, AL",AL,2016,5738,5394,344,6.0,74
"Cleburne County, AL",AL,2015,5664,5321,343,6.1,-200
"Cleburne County, AL",AL,2014,5864,5479,385,6.6,39
"Cleburne County, AL",AL,2013,5825,5372,453,7.8,-17
"Cleburne County, AL",AL,2012,5842,5351,491,8.4,-97
"Cleburne County, AL",AL,2011,5939,5367,572,9.6,-96
"Cleburne County, AL",AL,2010,6035,5441,594,9.8,0
"Cleburne County, AR",AR,2021,8970,8559,411,4.6,-220
"Cleburne County, AR",AR,2020,9190,8489,701,7.6,-40
"Cleburne County, AR",AR,2019,9230,8823,407,4.4,112
"Cleburne County, AR",AR,2018,9118,8712,406,4.5,-168
"Cleburne County, AR",AR,2017,9286,8826,460,5.0,-214
"Cleburne County, AR",AR,2016,9500,8935,565,5.9,-155
"Cleburne County, AR",AR,2015,9655,8996,659,6.8,-166
"Cleburne County, AR",AR,2014,9821,9028,793,8.1,-272
"Cleburne County, AR",AR,2013,10093,9253,840,8.3,-363
"Cleburne County, AR",AR,2012,10456,9603,853,8.2,-75
"Cleburne County, AR",AR,2011,10531,9609,922,8.8,183
"Cleburne County, AR",AR,2010,10348,9491,857,8.3,0
"Clermont County, OH",OH,2021,106976,102346,4630,4.3,1208
"Clermont County, OH",OH,2020,105768,98483,7285,6.9,-2428
"Clermont County, OH",OH,2019,108196,104115,4081,3.8,1673
"Clermont County, OH",OH,2018,106523,102163,4360,4.1,655
"Clermont County, OH",OH,2017,105868,101228,4640,4.4,1555
"Clermont County, OH",OH,2016,104313,99654,4659,4.5,1306
"Clermont County, OH",OH,2015,103007,98315,4692,4.6,155
"Clermont County, OH",OH,2014,102852,97223,5629,5.5,417
"Clermont County, OH",OH,2013,102435,94913,7522,7.3,283
"Clermont County, OH",OH,2012,102152,94544,7608,7.4,-1212
"Clermont County, OH",OH,2011,103364,93892,9472,9.2,-1667
"Clermont County, OH",OH,2010,105031,94081,10950,10.4,0
"Cleveland County, AR",AR,2021,3108,2985,123,4.0,-144
"Cleveland County, AR",AR,2020,3252,3055,197,6.1,7
"Cleveland County, AR",AR,2019,3245,3121,124,3.8,-19
"Cleveland County, AR",AR,2018,3264,3141,123,3.8,-63
"Cleveland County, AR",AR,2017,3327,3182,145,4.4,-22
"Cleveland County, AR",AR,2016,3349,3198,151,4.5,-22
"Cleveland County, AR",AR,2015,3371,3184,187,5.5,-110
"Cleveland County, AR",AR,2014,3481,3249,232,6.7,-139
"Cleveland County, AR",AR,2013,3620,3353,267,7.4,-147
"Cleveland County, AR",AR,2012,3767,3500,267,7.1,-100
"Cleveland County, AR",AR,2011,3867,3551,316,8.2,-17
"Cleveland County, AR",AR,2010,3884,3570,314,8.1,0
"Cleveland County, NC",NC,2021,47667,45132,2535,5.3,565
"Cleveland County, NC",NC,2020,47102,43522,3580,7.6,-1139
"Cleveland County, NC",NC,2019,48241,46361,1880,3.9,1021
"Cleveland County, NC",NC,2018,47220,45326,1894,4.0,408
"Cleveland County, NC",NC,2017,46812,44647,2165,4.6,143
"Cleveland County, NC",NC,2016,46669,44114,2555,5.5,632
"Cleveland County, NC",NC,2015,46037,43129,2908,6.3,69
"Cleveland County, NC",NC,2014,45968,42710,3258,7.1,-624
"Cleveland County, NC",NC,2013,46592,42291,4301,9.2,427
"Cleveland County, NC",NC,2012,46165,40947,5218,11.3,47
"Cleveland County, NC",NC,2011,46118,40419,5699,12.4,339
"Cleveland County, NC",NC,2010,45779,39084,6695,14.6,0
"Cleveland County, OK",OK,2021,144386,139744,4642,3.2,2330
"Cleveland County, OK",OK,2020,142056,134026,8030,5.7,-854
"Cleveland County, OK",OK,2019,142910,139052,3858,2.7,1843
"Cleveland County, OK",OK,2018,141067,137134,3933,2.8,1781
"Cleveland County, OK",OK,2017,139286,134646,4640,3.3,250
"Cleveland County, OK",OK,2016,139036,133913,5123,3.7,953
"Cleveland County, OK",OK,2015,138083,133326,4757,3.4,2364
"Cleveland County, OK",OK,2014,135719,130898,4821,3.6,-1175
"Cleveland County, OK",OK,2013,136894,131213,5681,4.1,1157
"Cleveland County, OK",OK,2012,135737,130292,5445,4.0,2875
"Cleveland County, OK",OK,2011,132862,127115,5747,4.3,1836
"Cleveland County, OK",OK,2010,131026,124374,6652,5.1,0
"Clinch County, GA",GA,2021,3022,2933,89,2.9,61
"Clinch County, GA",GA,2020,2961,2846,115,3.9,138
"Clinch County, GA",GA,2019,2823,2715,108,3.8,54
"Clinch County, GA",GA,2018,2769,2642,127,4.6,-35
"Clinch County, GA",GA,2017,2804,2647,157,5.6,35
"Clinch County, GA",GA,2016,2769,2596,173,6.2,27
"Clinch County, GA",GA,2015,2742,2546,196,7.1,-81
"Clinch County, GA",GA,2014,2823,2585,238,8.4,-3
"Clinch County, GA",GA,2013,2826,2569,257,9.1,-80
"Clinch County, GA",GA,2012,2906,2628,278,9.6,24
"Clinch County, GA",GA,2011,2882,2569,313,10.9,-25
"Clinch County, GA",GA,2010,2907,2582,325,11.2,0
"Clinton County, IA",IA,2021,21967,20798,1169,5.3,-215
"Clinton County, IA",IA,2020,22182,20724,1458,6.6,-1088
"Clinton County, IA",IA,2019,23270,22448,822,3.5,279
"Clinton County, IA",IA,2018,22991,22256,735,3.2,-405
"Clinton County, IA",IA,2017,23396,22462,934,4.0,-540
"Clinton County, IA",IA,2016,23936,22765,1171,4.9,-492
"Clinton County, IA",IA,2015,24428,23219,1209,4.9,-355
"Clinton County, IA",IA,2014,24783,23484,1299,5.2,-174
"Clinton County, IA",IA,2013,24957,23520,1437,5.8,-244
"Clinton County, IA",IA,2012,25201,23642,1559,6.2,-776
"Clinton County, IA",IA,2011,25977,24224,1753,6.7,-420
"Clinton County, IA",IA,2010,26397,24505,1892,7.2,0
"Clinton County, IL",IL,2021,19742,19061,681,3.4,89
"Clinton County, IL",IL,2020,19653,18485,1168,5.9,-981
"Clinton County, IL",IL,2019,20634,20022,612,3.0,145
"Clinton County, IL",IL,2018,20489,19766,723,3.5,158
"Clinton County, IL",IL,2017,20331,19610,721,3.5,-206
"Clinton County, IL",IL,2016,20537,19621,916,4.5,423
"Clinton County, IL",IL,2015,20114,19206,908,4.5,164
"Clinton County, IL",IL,2014,19950,18859,1091,5.5,21
"Clinton County, IL",IL,2013,19929,18583,1346,6.8,-346
"Clinton County, IL",IL,2012,20275,18920,1355,6.7,-420
"Clinton County, IL",IL,2011,20695,19300,1395,6.7,192
"Clinton County, IL",IL,2010,20503,18999,1504,7.3,0
"Clinton County, IN",IN,2021,16723,16261,462,2.8,-15
"Clinton County, IN",IN,2020,16738,15785,953,5.7,-538
"Clinton County, IN",IN,2019,17276,16818,458,2.7,72
"Clinton County, IN",IN,2018,17204,16723,481,2.8,228
"Clinton County, IN",IN,2017,16976,16460,516,3.0,-194
"Clinton County, IN",IN,2016,17170,16512,658,3.8,253
"Clinton County, IN",IN,2015,16917,16241,676,4.0,254
"Clinton County, IN",IN,2014,16663,15812,851,5.1,214
"Clinton County, IN",IN,2013,16449,15304,1145,7.0,-135
"Clinton County, IN",IN,2012,16584,15273,1311,7.9,-204
"Clinton County, IN",IN,2011,16788,15370,1418,8.4,-117
"Clinton County, IN",IN,2010,16905,15234,1671,9.9,0
"Clinton County, KY",KY,2021,3960,3784,176,4.4,8
"Clinton County, KY",KY,2020,3952,3757,195,4.9,-35
"Clinton County, KY",KY,2019,3987,3780,207,5.2,122
"Clinton County, KY",KY,2018,3865,3660,205,5.3,4
"Clinton County, KY",KY,2017,3861,3613,248,6.4,112
"Clinton County, KY",KY,2016,3749,3470,279,7.4,-42
"Clinton County, KY",KY,2015,3791,3477,314,8.3,-214
"Clinton County, KY",KY,2014,4005,3645,360,9.0,-108
"Clinton County, KY",KY,2013,4113,3687,426,10.4,-141
"Clinton County, KY",KY,2012,4254,3788,466,11.0,-38
"Clinton County, KY",KY,2011,4292,3804,488,11.4,-4
"Clinton County, KY",KY,2010,4296,3819,477,11.1,0
"Clinton County, MI",MI,2021,38904,37179,1725,4.4,-1279
"Clinton County, MI",MI,2020,40183,37457,2726,6.8,-1135
"Clinton County, MI",MI,2019,41318,40055,1263,3.1,161
"Clinton County, MI",MI,2018,41157,39835,1322,3.2,178
"Clinton County, MI",MI,2017,40979,39511,1468,3.6,372
"Clinton County, MI",MI,2016,40607,39093,1514,3.7,680
"Clinton County, MI",MI,2015,39927,38344,1583,4.0,254
"Clinton County, MI",MI,2014,39673,37671,2002,5.0,502
"Clinton County, MI",MI,2013,39171,36827,2344,6.0,506
"Clinton County, MI",MI,2012,38665,36337,2328,6.0,-235
"Clinton County, MI",MI,2011,38900,36314,2586,6.6,-402
"Clinton County, MI",MI,2010,39302,36106,3196,8.1,0
"Clinton County, MO",MO,2021,10660,10096,564,5.3,163
"Clinton County, MO",MO,2020,10497,9880,617,5.9,-73
"Clinton County, MO",MO,2019,10570,10265,305,2.9,-79
"Clinton County, MO",MO,2018,10649,10311,338,3.2,-208
"Clinton County, MO",MO,2017,10857,10426,431,4.0,-142
"Clinton County, MO",MO,2016,10999,10536,463,4.2,74
"Clinton County, MO",MO,2015,10925,10384,541,5.0,278
"Clinton County, MO",MO,2014,10647,10019,628,5.9,-74
"Clinton County, MO",MO,2013,10721,10005,716,6.7,-59
"Clinton County, MO",MO,2012,10780,10000,780,7.2,-197
"Clinton County, MO",MO,2011,10977,9983,994,9.1,-43
"Clinton County, MO",MO,2010,11020,9967,1053,9.6,0
"Clinton County, NY",NY,2021,35269,33639,1630,4.6,-821
"Clinton County, NY",NY,2020,36090,33328,2762,7.7,-939
"Clinton County, NY",NY,2019,37029,35474,1555,4.2,-17
"Clinton County, NY",NY,2018,37046,35431,1615,4.4,236
"Clinton County, NY",NY,2017,36810,34880,1930,5.2,988
"Clinton County, NY",NY,2016,35822,33869,1953,5.5,-39
"Clinton County, NY",NY,2015,35861,33758,2103,5.9,-77
"Clinton County, NY",NY,2014,35938,33543,2395,6.7,-1207
"Clinton County, NY",NY,2013,37145,33977,3168,8.5,-807
"Clinton County, NY",NY,2012,37952,34331,3621,9.5,-516
"Clinton County, NY",NY,2011,38468,34756,3712,9.6,-1280
"Clinton County, NY",NY,2010,39748,35778,3970,10.0,0
"Clinton County, OH",OH,2021,17953,16971,982,5.5,277
"Clinton County, OH",OH,2020,17676,16197,1479,8.4,-161
"Clinton County, OH",OH,2019,17837,16990,847,4.7,199
"Clinton County, OH",OH,2018,17638,16714,924,5.2,114
"Clinton County, OH",OH,2017,17524,16566,958,5.5,286
"Clinton County, OH",OH,2016,17238,16228,1010,5.9,494
"Clinton County, OH",OH,2015,16744,15693,1051,6.3,-245
"Clinton County, OH",OH,2014,16989,15683,1306,7.7,-89
"Clinton County, OH",OH,2013,17078,15299,1779,10.4,-211
"Clinton County, OH",OH,2012,17289,15434,1855,10.7,-704
"Clinton County, OH",OH,2011,17993,15570,2423,13.5,-1287
"Clinton County, OH",OH,2010,19280,15992,3288,17.1,0
"Clinton County, PA",PA,2021,17226,16076,1150,6.7,-684
"Clinton County, PA",PA,2020,17910,16349,1561,8.7,-592
"Clinton County, PA",PA,2019,18502,17474,1028,5.6,-60
"Clinton County, PA",PA,2018,18562,17539,1023,5.5,36
"Clinton County, PA",PA,2017,18526,17372,1154,6.2,-53
"Clinton County, PA",PA,2016,18579,17278,1301,7.0,-199
"Clinton County, PA",PA,2015,18778,17460,1318,7.0,-174
"Clinton County, PA",PA,2014,18952,17553,1399,7.4,-260
"Clinton County, PA",PA,2013,19212,17528,1684,8.8,-203
"Clinton County, PA",PA,2012,19415,17736,1679,8.6,279
"Clinton County, PA",PA,2011,19136,17569,1567,8.2,454
"Clinton County, PA",PA,2010,18682,16980,1702,9.1,0
"Cloud County, KS",KS,2021,3902,3794,108,2.8,61
"Cloud County, KS",KS,2020,3841,3690,151,3.9,33
"Cloud County, KS",KS,2019,3808,3686,122,3.2,3
"Cloud County, KS",KS,2018,3805,3677,128,3.4,-102
"Cloud County, KS",KS,2017,3907,3740,167,4.3,-368
"Cloud County, KS",KS,2016,4275,4100,175,4.1,-48
"Cloud County, KS",KS,2015,4323,4159,164,3.8,-74
"Cloud County, KS",KS,2014,4397,4213,184,4.2,-65
"Cloud County, KS",KS,2013,4462,4268,194,4.3,-128
"Cloud County, KS",KS,2012,4590,4362,228,5.0,41
"Cloud County, KS",KS,2011,4549,4304,245,5.4,-106
"Cloud County, KS",KS,2010,4655,4396,259,5.6,0
"Coahoma County, MS",MS,2021,8022,7316,706,8.8,-240
"Coahoma County, MS",MS,2020,8262,7255,1007,12.2,-68
"Coahoma County, MS",MS,2019,8330,7691,639,7.7,-48
"Coahoma County, MS",MS,2018,8378,7774,604,7.2,-226
"Coahoma County, MS",MS,2017,8604,7947,657,7.6,-577
"Coahoma County, MS",MS,2016,9181,8368,813,8.9,-246
"Coahoma County, MS",MS,2015,9427,8466,961,10.2,-105
"Coahoma County, MS",MS,2014,9532,8399,1133,11.9,-283
"Coahoma County, MS",MS,2013,9815,8555,1260,12.8,-502
"Coahoma County, MS",MS,2012,10317,9043,1274,12.3,-384
"Coahoma County, MS",MS,2011,10701,9251,1450,13.6,212
"Coahoma County, MS",MS,2010,10489,9091,1398,13.3,0
"Coal County, OK",OK,2021,2292,2188,104,4.5,17
"Coal County, OK",OK,2020,2275,2117,158,6.9,-171
"Coal County, OK",OK,2019,2446,2355,91,3.7,162
"Coal County, OK",OK,2018,2284,2203,81,3.5,21
"Coal County, OK",OK,2017,2263,2148,115,5.1,-54
"Coal County, OK",OK,2016,2317,2153,164,7.1,1
"Coal County, OK",OK,2015,2316,2144,172,7.4,20
"Coal County, OK",OK,2014,2296,2147,149,6.5,47
"Coal County, OK",OK,2013,2249,2083,166,7.4,-106
"Coal County, OK",OK,2012,2355,2193,162,6.9,13
"Coal County, OK",OK,2011,2342,2154,188,8.0,53
"Coal County, OK",OK,2010,2289,2088,201,8.8,0
"Coamo Municipio, PR",PR,2021,10923,9935,988,9.0,
"Coamo Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Coamo Municipio, PR",PR,2019,9909,8686,1223,12.3,-4
"Coamo Municipio, PR",PR,2018,9913,8540,1373,13.9,-436
"Coamo Municipio, PR",PR,2017,10349,8669,1680,16.2,-519
"Coamo Municipio, PR",PR,2016,10868,8903,1965,18.1,-152
"Coamo Municipio, PR",PR,2015,11020,8939,2081,18.9,-2
"Coamo Municipio, PR",PR,2014,11022,8702,2320,21.0,-392
"Coamo Municipio, PR",PR,2013,11414,9106,2308,20.2,-402
"Coamo Municipio, PR",PR,2012,11816,9339,2477,21.0,-364
"Coamo Municipio, PR",PR,2011,12180,9471,2709,22.2,6
"Coamo Municipio, PR",PR,2010,12174,9506,2668,21.9,0
"Cobb County, GA",GA,2021,423126,409319,13807,3.3,11011
"Cobb County, GA",GA,2020,412115,387938,24177,5.9,-12280
"Cobb County, GA",GA,2019,424395,411105,13290,3.1,762
"Cobb County, GA",GA,2018,423633,408917,14716,3.5,-1386
"Cobb County, GA",GA,2017,425019,407484,17535,4.1,14936
"Cobb County, GA",GA,2016,410083,390988,19095,4.7,16401
"Cobb County, GA",GA,2015,393682,373383,20299,5.2,848
"Cobb County, GA",GA,2014,392834,369474,23360,5.9,4506
"Cobb County, GA",GA,2013,388328,362523,25805,6.6,943
"Cobb County, GA",GA,2012,387385,357927,29458,7.6,3410
"Cobb County, GA",GA,2011,383975,350357,33618,8.8,2730
"Cobb County, GA",GA,2010,381245,345298,35947,9.4,0
"Cochise County, AZ",AZ,2021,49027,46667,2360,4.8,-1063
"Cochise County, AZ",AZ,2020,50090,46659,3431,6.8,1305
"Cochise County, AZ",AZ,2019,48785,45963,2822,5.8,670
"Cochise County, AZ",AZ,2018,48115,45431,2684,5.6,-10
"Cochise County, AZ",AZ,2017,48125,45406,2719,5.6,-1674
"Cochise County, AZ",AZ,2016,49799,46647,3152,6.3,-787
"Cochise County, AZ",AZ,2015,50586,46891,3695,7.3,-687
"Cochise County, AZ",AZ,2014,51273,46954,4319,8.4,-627
"Cochise County, AZ",AZ,2013,51900,47097,4803,9.3,-2443
"Cochise County, AZ",AZ,2012,54343,49438,4905,9.0,-1847
"Cochise County, AZ",AZ,2011,56190,50870,5320,9.5,-956
