County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Fluvanna County, VA",VA,2021,"13,572","13,130",442,3.3,233
"Fluvanna County, VA",VA,2020,"13,805","13,083",722,5.2,639
"Fluvanna County, VA",VA,2019,"14,444","14,116",328,2.3,-638
"Fluvanna County, VA",VA,2018,"13,806","13,464",342,2.5,-266
"Fluvanna County, VA",VA,2017,"13,540","13,131",409,3.0,-339
"Fluvanna County, VA",VA,2016,"13,201","12,764",437,3.3,13
"Fluvanna County, VA",VA,2015,"13,214","12,724",490,3.7,1
"Fluvanna County, VA",VA,2014,"13,215","12,648",567,4.3,-177
"Fluvanna County, VA",VA,2013,"13,038","12,431",607,4.7,122
"Fluvanna County, VA",VA,2012,"13,160","12,483",677,5.1,85
"Fluvanna County, VA",VA,2011,"13,245","12,477",768,5.8,-152
"Fluvanna County, VA",VA,2010,"13,093","12,246",847,6.5,0
"Foard County, TX",TX,2021,589,569,20,3.4,-18
"Foard County, TX",TX,2020,571,548,23,4.0,2
"Foard County, TX",TX,2019,573,556,17,3.0,6
"Foard County, TX",TX,2018,579,562,17,2.9,11
"Foard County, TX",TX,2017,590,569,21,3.6,-50
"Foard County, TX",TX,2016,540,520,20,3.7,12
"Foard County, TX",TX,2015,552,529,23,4.2,26
"Foard County, TX",TX,2014,578,553,25,4.3,-1
"Foard County, TX",TX,2013,577,547,30,5.2,44
"Foard County, TX",TX,2012,621,585,36,5.8,46
"Foard County, TX",TX,2011,667,616,51,7.6,-3
"Foard County, TX",TX,2010,664,619,45,6.8,0
"Fond du Lac County, WI",WI,2021,"57,149","55,311","1,838",3.2,-764
"Fond du Lac County, WI",WI,2020,"56,385","53,054","3,331",5.9,"1,112"
"Fond du Lac County, WI",WI,2019,"57,497","55,886","1,611",2.8,-68
"Fond du Lac County, WI",WI,2018,"57,429","55,920","1,509",2.6,-206
"Fond du Lac County, WI",WI,2017,"57,223","55,611","1,612",2.8,-437
"Fond du Lac County, WI",WI,2016,"56,786","54,835","1,951",3.4,110
"Fond du Lac County, WI",WI,2015,"56,896","54,630","2,266",4.0,154
"Fond du Lac County, WI",WI,2014,"57,050","54,285","2,765",4.8,4
"Fond du Lac County, WI",WI,2013,"57,054","53,569","3,485",6.1,-993
"Fond du Lac County, WI",WI,2012,"56,061","52,476","3,585",6.4,23
"Fond du Lac County, WI",WI,2011,"56,084","52,087","3,997",7.1,466
"Fond du Lac County, WI",WI,2010,"56,550","51,832","4,718",8.3,0
"Ford County, IL",IL,2021,"6,207","5,932",275,4.4,-51
"Ford County, IL",IL,2020,"6,156","5,746",410,6.7,196
"Ford County, IL",IL,2019,"6,352","6,090",262,4.1,104
"Ford County, IL",IL,2018,"6,456","6,156",300,4.6,6
"Ford County, IL",IL,2017,"6,462","6,151",311,4.8,221
"Ford County, IL",IL,2016,"6,683","6,319",364,5.4,-21
"Ford County, IL",IL,2015,"6,662","6,309",353,5.3,-22
"Ford County, IL",IL,2014,"6,640","6,246",394,5.9,86
"Ford County, IL",IL,2013,"6,726","6,232",494,7.3,231
"Ford County, IL",IL,2012,"6,957","6,437",520,7.5,172
"Ford County, IL",IL,2011,"7,129","6,519",610,8.6,150
"Ford County, IL",IL,2010,"7,279","6,585",694,9.5,0
"Ford County, KS",KS,2021,"17,686","17,309",377,2.1,-430
"Ford County, KS",KS,2020,"17,256","16,706",550,3.2,-56
"Ford County, KS",KS,2019,"17,200","16,778",422,2.5,148
"Ford County, KS",KS,2018,"17,348","16,920",428,2.5,553
"Ford County, KS",KS,2017,"17,901","17,397",504,2.8,65
"Ford County, KS",KS,2016,"17,966","17,399",567,3.2,144
"Ford County, KS",KS,2015,"18,110","17,495",615,3.4,96
"Ford County, KS",KS,2014,"18,206","17,519",687,3.8,466
"Ford County, KS",KS,2013,"18,672","17,924",748,4.0,224
"Ford County, KS",KS,2012,"18,896","18,167",729,3.9,-531
"Ford County, KS",KS,2011,"18,365","17,585",780,4.2,-245
"Ford County, KS",KS,2010,"18,120","17,376",744,4.1,0
"Forest County, PA",PA,2021,"1,747","1,602",145,8.3,68
"Forest County, PA",PA,2020,"1,815","1,623",192,10.6,18
"Forest County, PA",PA,2019,"1,833","1,705",128,7.0,6
"Forest County, PA",PA,2018,"1,839","1,720",119,6.5,12
"Forest County, PA",PA,2017,"1,851","1,726",125,6.8,42
"Forest County, PA",PA,2016,"1,893","1,746",147,7.8,7
"Forest County, PA",PA,2015,"1,900","1,748",152,8.0,28
"Forest County, PA",PA,2014,"1,928","1,771",157,8.1,38
"Forest County, PA",PA,2013,"1,966","1,778",188,9.6,42
"Forest County, PA",PA,2012,"2,008","1,816",192,9.6,22
"Forest County, PA",PA,2011,"2,030","1,842",188,9.3,115
"Forest County, PA",PA,2010,"2,145","1,910",235,11.0,0
"Forest County, WI",WI,2021,"3,957","3,692",265,6.7,-23
"Forest County, WI",WI,2020,"3,934","3,437",497,12.6,92
"Forest County, WI",WI,2019,"4,026","3,828",198,4.9,-38
"Forest County, WI",WI,2018,"3,988","3,798",190,4.8,50
"Forest County, WI",WI,2017,"4,038","3,836",202,5.0,-51
"Forest County, WI",WI,2016,"3,987","3,745",242,6.1,-3
"Forest County, WI",WI,2015,"3,984","3,693",291,7.3,32
"Forest County, WI",WI,2014,"4,016","3,672",344,8.6,62
"Forest County, WI",WI,2013,"4,078","3,634",444,10.9,57
"Forest County, WI",WI,2012,"4,135","3,687",448,10.8,38
"Forest County, WI",WI,2011,"4,173","3,700",473,11.3,80
"Forest County, WI",WI,2010,"4,253","3,764",489,11.5,0
"Forrest County, MS",MS,2021,"33,213","31,333","1,880",5.7,-784
"Forrest County, MS",MS,2020,"32,429","29,866","2,563",7.9,701
"Forrest County, MS",MS,2019,"33,130","31,407","1,723",5.2,-46
"Forrest County, MS",MS,2018,"33,084","31,562","1,522",4.6,310
"Forrest County, MS",MS,2017,"33,394","31,730","1,664",5.0,-163
"Forrest County, MS",MS,2016,"33,231","31,288","1,943",5.8,-491
"Forrest County, MS",MS,2015,"32,740","30,654","2,086",6.4,-563
"Forrest County, MS",MS,2014,"32,177","29,768","2,409",7.5,930
"Forrest County, MS",MS,2013,"33,107","30,338","2,769",8.4,"1,668"
"Forrest County, MS",MS,2012,"34,775","31,709","3,066",8.8,371
"Forrest County, MS",MS,2011,"35,146","31,676","3,470",9.9,-989
"Forrest County, MS",MS,2010,"34,157","30,915","3,242",9.5,0
"Forsyth County, GA",GA,2021,"127,031","123,874","3,157",2.5,"-4,056"
"Forsyth County, GA",GA,2020,"122,975","117,458","5,517",4.5,"2,233"
"Forsyth County, GA",GA,2019,"125,208","121,604","3,604",2.9,"-3,654"
"Forsyth County, GA",GA,2018,"121,554","117,661","3,893",3.2,"-3,965"
"Forsyth County, GA",GA,2017,"117,589","113,136","4,453",3.8,"-6,601"
"Forsyth County, GA",GA,2016,"110,988","106,296","4,692",4.2,"-7,791"
"Forsyth County, GA",GA,2015,"103,197","98,435","4,762",4.6,"-2,988"
"Forsyth County, GA",GA,2014,"100,209","94,927","5,282",5.3,"-3,828"
"Forsyth County, GA",GA,2013,"96,381","90,753","5,628",5.8,"-2,922"
"Forsyth County, GA",GA,2012,"93,459","87,366","6,093",6.5,"-2,566"
"Forsyth County, GA",GA,2011,"90,893","84,225","6,668",7.3,"-2,343"
"Forsyth County, GA",GA,2010,"88,550","81,352","7,198",8.1,0
"Forsyth County, NC",NC,2021,"183,512","174,514","8,998",4.9,"-3,329"
"Forsyth County, NC",NC,2020,"180,183","167,293","12,890",7.2,"6,922"
"Forsyth County, NC",NC,2019,"187,105","180,207","6,898",3.7,"-2,833"
"Forsyth County, NC",NC,2018,"184,272","177,103","7,169",3.9,"-2,099"
"Forsyth County, NC",NC,2017,"182,173","174,208","7,965",4.4,-92
"Forsyth County, NC",NC,2016,"182,081","173,210","8,871",4.9,"-2,529"
"Forsyth County, NC",NC,2015,"179,552","169,780","9,772",5.4,"-2,223"
"Forsyth County, NC",NC,2014,"177,329","166,984","10,345",5.8,495
"Forsyth County, NC",NC,2013,"177,824","164,762","13,062",7.3,86
"Forsyth County, NC",NC,2012,"177,910","161,767","16,143",9.1,"-3,370"
"Forsyth County, NC",NC,2011,"174,540","157,407","17,133",9.8,-896
"Forsyth County, NC",NC,2010,"173,644","156,216","17,428",10.0,0
"Fort Bend County, TX",TX,2021,"407,603","383,362","24,241",5.9,"-7,094"
"Fort Bend County, TX",TX,2020,"400,509","369,972","30,537",7.6,"-5,281"
"Fort Bend County, TX",TX,2019,"395,228","381,510","13,718",3.5,"-12,378"
"Fort Bend County, TX",TX,2018,"382,850","367,535","15,315",4.0,"-9,996"
"Fort Bend County, TX",TX,2017,"372,854","355,381","17,473",4.7,"-5,804"
"Fort Bend County, TX",TX,2016,"367,050","348,684","18,366",5.0,"-11,047"
"Fort Bend County, TX",TX,2015,"356,003","340,720","15,283",4.3,"-9,465"
"Fort Bend County, TX",TX,2014,"346,538","330,674","15,864",4.6,"-13,949"
"Fort Bend County, TX",TX,2013,"332,589","314,182","18,407",5.5,"-14,238"
"Fort Bend County, TX",TX,2012,"318,351","299,516","18,835",5.9,"-10,151"
"Fort Bend County, TX",TX,2011,"308,200","285,580","22,620",7.3,"-9,545"
"Fort Bend County, TX",TX,2010,"298,655","275,718","22,937",7.7,0
"Foster County, ND",ND,2021,"1,510","1,468",42,2.8,52
"Foster County, ND",ND,2020,"1,562","1,508",54,3.5,-23
"Foster County, ND",ND,2019,"1,539","1,501",38,2.5,81
"Foster County, ND",ND,2018,"1,620","1,581",39,2.4,58
"Foster County, ND",ND,2017,"1,678","1,637",41,2.4,4
"Foster County, ND",ND,2016,"1,682","1,632",50,3.0,-65
"Foster County, ND",ND,2015,"1,617","1,570",47,2.9,-4
"Foster County, ND",ND,2014,"1,613","1,565",48,3.0,2
"Foster County, ND",ND,2013,"1,615","1,560",55,3.4,59
"Foster County, ND",ND,2012,"1,674","1,624",50,3.0,87
"Foster County, ND",ND,2011,"1,761","1,707",54,3.1,45
"Foster County, ND",ND,2010,"1,806","1,745",61,3.4,0
"Fountain County, IN",IN,2021,"7,628","7,409",219,2.9,104
"Fountain County, IN",IN,2020,"7,732","7,219",513,6.6,322
"Fountain County, IN",IN,2019,"8,054","7,776",278,3.5,51
"Fountain County, IN",IN,2018,"8,105","7,815",290,3.6,-195
"Fountain County, IN",IN,2017,"7,910","7,597",313,4.0,67
"Fountain County, IN",IN,2016,"7,977","7,520",457,5.7,62
"Fountain County, IN",IN,2015,"8,039","7,565",474,5.9,155
"Fountain County, IN",IN,2014,"8,194","7,623",571,7.0,128
"Fountain County, IN",IN,2013,"8,322","7,521",801,9.6,216
"Fountain County, IN",IN,2012,"8,538","7,832",706,8.3,104
"Fountain County, IN",IN,2011,"8,642","7,830",812,9.4,-41
"Fountain County, IN",IN,2010,"8,601","7,612",989,11.5,0
"Franklin city, VA",VA,2021,"3,481","3,242",239,6.9,166
"Franklin city, VA",VA,2020,"3,647","3,343",304,8.3,-15
"Franklin city, VA",VA,2019,"3,632","3,489",143,3.9,-8
"Franklin city, VA",VA,2018,"3,624","3,468",156,4.3,-20
"Franklin city, VA",VA,2017,"3,604","3,415",189,5.2,-64
"Franklin city, VA",VA,2016,"3,540","3,329",211,6.0,82
"Franklin city, VA",VA,2015,"3,622","3,382",240,6.6,3
"Franklin city, VA",VA,2014,"3,625","3,346",279,7.7,68
"Franklin city, VA",VA,2013,"3,693","3,357",336,9.1,28
"Franklin city, VA",VA,2012,"3,721","3,356",365,9.8,-53
"Franklin city, VA",VA,2011,"3,668","3,251",417,11.4,51
"Franklin city, VA",VA,2010,"3,719","3,239",480,12.9,0
"Franklin County, AL",AL,2021,"14,304","13,941",363,2.5,263
"Franklin County, AL",AL,2020,"14,567","13,844",723,5.0,248
"Franklin County, AL",AL,2019,"14,815","14,384",431,2.9,-370
"Franklin County, AL",AL,2018,"14,445","13,911",534,3.7,-311
"Franklin County, AL",AL,2017,"14,134","13,516",618,4.4,-382
"Franklin County, AL",AL,2016,"13,752","12,941",811,5.9,-124
"Franklin County, AL",AL,2015,"13,628","12,746",882,6.5,109
"Franklin County, AL",AL,2014,"13,737","12,681","1,056",7.7,-69
"Franklin County, AL",AL,2013,"13,668","12,552","1,116",8.2,321
"Franklin County, AL",AL,2012,"13,989","12,790","1,199",8.6,362
"Franklin County, AL",AL,2011,"14,351","12,992","1,359",9.5,-99
"Franklin County, AL",AL,2010,"14,252","12,752","1,500",10.5,0
"Franklin County, AR",AR,2021,"7,267","6,999",268,3.7,214
"Franklin County, AR",AR,2020,"7,481","7,058",423,5.7,47
"Franklin County, AR",AR,2019,"7,528","7,282",246,3.3,-151
"Franklin County, AR",AR,2018,"7,377","7,118",259,3.5,24
"Franklin County, AR",AR,2017,"7,401","7,139",262,3.5,-23
"Franklin County, AR",AR,2016,"7,378","7,079",299,4.1,64
"Franklin County, AR",AR,2015,"7,442","7,080",362,4.9,-99
"Franklin County, AR",AR,2014,"7,343","6,936",407,5.5,123
"Franklin County, AR",AR,2013,"7,466","6,965",501,6.7,237
"Franklin County, AR",AR,2012,"7,703","7,178",525,6.8,66
"Franklin County, AR",AR,2011,"7,769","7,201",568,7.3,27
"Franklin County, AR",AR,2010,"7,796","7,216",580,7.4,0
"Franklin County, FL",FL,2021,"4,719","4,540",179,3.8,-68
"Franklin County, FL",FL,2020,"4,651","4,380",271,5.8,-25
"Franklin County, FL",FL,2019,"4,626","4,455",171,3.7,63
"Franklin County, FL",FL,2018,"4,689","4,520",169,3.6,-26
"Franklin County, FL",FL,2017,"4,663","4,492",171,3.7,89
"Franklin County, FL",FL,2016,"4,752","4,544",208,4.4,39
"Franklin County, FL",FL,2015,"4,791","4,563",228,4.8,145
"Franklin County, FL",FL,2014,"4,936","4,650",286,5.8,39
"Franklin County, FL",FL,2013,"4,975","4,688",287,5.8,40
"Franklin County, FL",FL,2012,"5,015","4,680",335,6.7,7
"Franklin County, FL",FL,2011,"5,022","4,639",383,7.6,-123
"Franklin County, FL",FL,2010,"4,899","4,522",377,7.7,0
"Franklin County, GA",GA,2021,"10,111","9,740",371,3.7,-219
"Franklin County, GA",GA,2020,"9,892","9,315",577,5.8,322
"Franklin County, GA",GA,2019,"10,214","9,842",372,3.6,-161
"Franklin County, GA",GA,2018,"10,053","9,662",391,3.9,125
"Franklin County, GA",GA,2017,"10,178","9,688",490,4.8,-390
"Franklin County, GA",GA,2016,"9,788","9,269",519,5.3,-608
"Franklin County, GA",GA,2015,"9,180","8,594",586,6.4,56
"Franklin County, GA",GA,2014,"9,236","8,483",753,8.2,82
"Franklin County, GA",GA,2013,"9,318","8,414",904,9.7,188
"Franklin County, GA",GA,2012,"9,506","8,449","1,057",11.1,222
"Franklin County, GA",GA,2011,"9,728","8,557","1,171",12.0,2
"Franklin County, GA",GA,2010,"9,730","8,478","1,252",12.9,0
"Franklin County, IA",IA,2021,"5,617","5,407",210,3.7,13
"Franklin County, IA",IA,2020,"5,630","5,421",209,3.7,189
"Franklin County, IA",IA,2019,"5,819","5,689",130,2.2,45
"Franklin County, IA",IA,2018,"5,864","5,740",124,2.1,-25
"Franklin County, IA",IA,2017,"5,839","5,682",157,2.7,136
"Franklin County, IA",IA,2016,"5,975","5,770",205,3.4,-17
"Franklin County, IA",IA,2015,"5,958","5,760",198,3.3,19
"Franklin County, IA",IA,2014,"5,977","5,741",236,3.9,-54
"Franklin County, IA",IA,2013,"5,923","5,659",264,4.5,-87
"Franklin County, IA",IA,2012,"5,836","5,574",262,4.5,159
"Franklin County, IA",IA,2011,"5,995","5,683",312,5.2,16
"Franklin County, IA",IA,2010,"6,011","5,630",381,6.3,0
"Franklin County, ID",ID,2021,"7,369","7,187",182,2.5,-187
"Franklin County, ID",ID,2020,"7,182","6,922",260,3.6,-47
"Franklin County, ID",ID,2019,"7,135","6,966",169,2.4,-220
"Franklin County, ID",ID,2018,"6,915","6,763",152,2.2,-117
"Franklin County, ID",ID,2017,"6,798","6,641",157,2.3,-159
"Franklin County, ID",ID,2016,"6,639","6,442",197,3.0,-178
"Franklin County, ID",ID,2015,"6,461","6,274",187,2.9,-75
"Franklin County, ID",ID,2014,"6,386","6,192",194,3.0,-81
"Franklin County, ID",ID,2013,"6,305","6,013",292,4.6,25
"Franklin County, ID",ID,2012,"6,330","6,031",299,4.7,-86
"Franklin County, ID",ID,2011,"6,244","5,914",330,5.3,-39
"Franklin County, ID",ID,2010,"6,205","5,888",317,5.1,0
"Franklin County, IL",IL,2021,"15,656","14,618","1,038",6.6,279
"Franklin County, IL",IL,2020,"15,935","14,230","1,705",10.7,482
"Franklin County, IL",IL,2019,"16,417","15,570",847,5.2,515
"Franklin County, IL",IL,2018,"16,932","15,897","1,035",6.1,-323
"Franklin County, IL",IL,2017,"16,609","15,533","1,076",6.5,156
"Franklin County, IL",IL,2016,"16,765","15,406","1,359",8.1,-247
"Franklin County, IL",IL,2015,"16,518","15,180","1,338",8.1,124
"Franklin County, IL",IL,2014,"16,642","15,092","1,550",9.3,267
"Franklin County, IL",IL,2013,"16,909","14,906","2,003",11.8,421
"Franklin County, IL",IL,2012,"17,330","15,475","1,855",10.7,279
"Franklin County, IL",IL,2011,"17,609","15,637","1,972",11.2,367
"Franklin County, IL",IL,2010,"17,976","15,740","2,236",12.4,0
"Franklin County, IN",IN,2021,"11,196","10,893",303,2.7,123
"Franklin County, IN",IN,2020,"11,319","10,644",675,6.0,198
"Franklin County, IN",IN,2019,"11,517","11,128",389,3.4,-104
"Franklin County, IN",IN,2018,"11,413","10,995",418,3.7,-196
"Franklin County, IN",IN,2017,"11,217","10,816",401,3.6,273
"Franklin County, IN",IN,2016,"11,490","10,998",492,4.3,-104
"Franklin County, IN",IN,2015,"11,386","10,812",574,5.0,-499
"Franklin County, IN",IN,2014,"10,887","10,179",708,6.5,-104
"Franklin County, IN",IN,2013,"10,783","9,867",916,8.5,-219
"Franklin County, IN",IN,2012,"10,564","9,574",990,9.4,677
"Franklin County, IN",IN,2011,"11,241","10,137","1,104",9.8,150
"Franklin County, IN",IN,2010,"11,391","10,121","1,270",11.1,0
"Franklin County, KS",KS,2021,"14,521","14,069",452,3.1,-304
"Franklin County, KS",KS,2020,"14,217","13,477",740,5.2,-99
"Franklin County, KS",KS,2019,"14,118","13,659",459,3.3,-22
"Franklin County, KS",KS,2018,"14,096","13,603",493,3.5,147
"Franklin County, KS",KS,2017,"14,243","13,713",530,3.7,48
"Franklin County, KS",KS,2016,"14,291","13,693",598,4.2,-152
"Franklin County, KS",KS,2015,"14,139","13,493",646,4.6,-67
"Franklin County, KS",KS,2014,"14,072","13,358",714,5.1,-75
"Franklin County, KS",KS,2013,"13,997","13,139",858,6.1,29
"Franklin County, KS",KS,2012,"14,026","13,011","1,015",7.2,15
"Franklin County, KS",KS,2011,"14,041","12,891","1,150",8.2,306
"Franklin County, KS",KS,2010,"14,347","13,081","1,266",8.8,0
"Franklin County, KY",KY,2021,"25,190","24,081","1,109",4.4,-459
"Franklin County, KY",KY,2020,"24,731","23,168","1,563",6.3,467
"Franklin County, KY",KY,2019,"25,198","24,306",892,3.5,-224
"Franklin County, KY",KY,2018,"24,974","24,072",902,3.6,-191
"Franklin County, KY",KY,2017,"24,783","23,786",997,4.0,-335
"Franklin County, KY",KY,2016,"24,448","23,466",982,4.0,-132
"Franklin County, KY",KY,2015,"24,316","23,294","1,022",4.2,54
"Franklin County, KY",KY,2014,"24,370","23,085","1,285",5.3,211
"Franklin County, KY",KY,2013,"24,581","22,981","1,600",6.5,-16
"Franklin County, KY",KY,2012,"24,565","22,913","1,652",6.7,110
"Franklin County, KY",KY,2011,"24,675","22,728","1,947",7.9,73
"Franklin County, KY",KY,2010,"24,748","22,574","2,174",8.8,0
"Franklin County, MA",MA,2021,"40,785","38,757","2,028",5.0,-563
"Franklin County, MA",MA,2020,"40,222","37,042","3,180",7.9,"1,135"
"Franklin County, MA",MA,2019,"41,357","40,184","1,173",2.8,88
"Franklin County, MA",MA,2018,"41,445","40,155","1,290",3.1,-765
"Franklin County, MA",MA,2017,"40,680","39,288","1,392",3.4,"-1,138"
"Franklin County, MA",MA,2016,"39,542","38,108","1,434",3.6,-97
"Franklin County, MA",MA,2015,"39,445","37,717","1,728",4.4,88
"Franklin County, MA",MA,2014,"39,533","37,440","2,093",5.3,-184
"Franklin County, MA",MA,2013,"39,349","36,955","2,394",6.1,488
"Franklin County, MA",MA,2012,"39,837","37,406","2,431",6.1,-130
"Franklin County, MA",MA,2011,"39,707","37,118","2,589",6.5,285
"Franklin County, MA",MA,2010,"39,992","37,037","2,955",7.4,0
"Franklin County, ME",ME,2021,"13,839","13,109",730,5.3,-113
"Franklin County, ME",ME,2020,"13,726","12,953",773,5.6,809
"Franklin County, ME",ME,2019,"14,535","14,029",506,3.5,0
"Franklin County, ME",ME,2018,"14,535","13,997",538,3.7,28
"Franklin County, ME",ME,2017,"14,563","13,960",603,4.1,-80
"Franklin County, ME",ME,2016,"14,483","13,838",645,4.5,146
"Franklin County, ME",ME,2015,"14,629","13,932",697,4.8,342
"Franklin County, ME",ME,2014,"14,971","14,003",968,6.5,403
"Franklin County, ME",ME,2013,"15,374","14,179","1,195",7.8,65
"Franklin County, ME",ME,2012,"15,439","14,150","1,289",8.3,28
"Franklin County, ME",ME,2011,"15,467","14,096","1,371",8.9,100
"Franklin County, ME",ME,2010,"15,567","14,079","1,488",9.6,0
"Franklin County, MO",MO,2021,"52,747","50,639","2,108",4.0,-211
"Franklin County, MO",MO,2020,"52,536","49,318","3,218",6.1,856
"Franklin County, MO",MO,2019,"53,392","51,779","1,613",3.0,-927
"Franklin County, MO",MO,2018,"52,465","50,888","1,577",3.0,-100
"Franklin County, MO",MO,2017,"52,365","50,476","1,889",3.6,248
"Franklin County, MO",MO,2016,"52,613","50,323","2,290",4.4,-406
"Franklin County, MO",MO,2015,"52,207","49,509","2,698",5.2,-304
"Franklin County, MO",MO,2014,"51,903","48,531","3,372",6.5,-409
"Franklin County, MO",MO,2013,"51,494","47,750","3,744",7.3,179
"Franklin County, MO",MO,2012,"51,673","47,472","4,201",8.1,"1,019"
"Franklin County, MO",MO,2011,"52,692","47,646","5,046",9.6,514
"Franklin County, MO",MO,2010,"53,206","47,232","5,974",11.2,0
"Franklin County, MS",MS,2021,"2,660","2,478",182,6.8,47
"Franklin County, MS",MS,2020,"2,707","2,487",220,8.1,73
"Franklin County, MS",MS,2019,"2,780","2,588",192,6.9,24
"Franklin County, MS",MS,2018,"2,804","2,634",170,6.1,52
"Franklin County, MS",MS,2017,"2,856","2,657",199,7.0,-15
"Franklin County, MS",MS,2016,"2,841","2,633",208,7.3,89
"Franklin County, MS",MS,2015,"2,930","2,702",228,7.8,-31
"Franklin County, MS",MS,2014,"2,899","2,653",246,8.5,57
"Franklin County, MS",MS,2013,"2,956","2,684",272,9.2,147
"Franklin County, MS",MS,2012,"3,103","2,806",297,9.6,122
"Franklin County, MS",MS,2011,"3,225","2,884",341,10.6,15
"Franklin County, MS",MS,2010,"3,240","2,881",359,11.1,0
"Franklin County, NC",NC,2021,"32,086","30,577","1,509",4.7,"-1,329"
"Franklin County, NC",NC,2020,"30,757","28,746","2,011",6.5,509
"Franklin County, NC",NC,2019,"31,266","30,015","1,251",4.0,-936
"Franklin County, NC",NC,2018,"30,330","29,087","1,243",4.1,-647
"Franklin County, NC",NC,2017,"29,683","28,297","1,386",4.7,-428
"Franklin County, NC",NC,2016,"29,255","27,725","1,530",5.2,-571
"Franklin County, NC",NC,2015,"28,684","27,006","1,678",5.8,-389
"Franklin County, NC",NC,2014,"28,295","26,507","1,788",6.3,-11
"Franklin County, NC",NC,2013,"28,284","26,014","2,270",8.0,124
"Franklin County, NC",NC,2012,"28,408","25,590","2,818",9.9,-319
"Franklin County, NC",NC,2011,"28,089","25,099","2,990",10.6,-34
"Franklin County, NC",NC,2010,"28,055","25,029","3,026",10.8,0
"Franklin County, NE",NE,2021,"1,505","1,472",33,2.2,-25
"Franklin County, NE",NE,2020,"1,480","1,431",49,3.3,19
"Franklin County, NE",NE,2019,"1,499","1,450",49,3.3,-11
"Franklin County, NE",NE,2018,"1,488","1,442",46,3.1,2
"Franklin County, NE",NE,2017,"1,490","1,445",45,3.0,19
"Franklin County, NE",NE,2016,"1,509","1,464",45,3.0,8
"Franklin County, NE",NE,2015,"1,517","1,481",36,2.4,60
"Franklin County, NE",NE,2014,"1,577","1,527",50,3.2,18
"Franklin County, NE",NE,2013,"1,595","1,540",55,3.4,46
"Franklin County, NE",NE,2012,"1,641","1,583",58,3.5,30
"Franklin County, NE",NE,2011,"1,671","1,601",70,4.2,-38
"Franklin County, NE",NE,2010,"1,633","1,560",73,4.5,0
"Franklin County, NY",NY,2021,"19,114","18,211",903,4.7,329
"Franklin County, NY",NY,2020,"19,443","17,898","1,545",7.9,511
"Franklin County, NY",NY,2019,"19,954","19,006",948,4.8,63
"Franklin County, NY",NY,2018,"20,017","18,995","1,022",5.1,93
"Franklin County, NY",NY,2017,"20,110","18,901","1,209",6.0,-306
"Franklin County, NY",NY,2016,"19,804","18,662","1,142",5.8,136
"Franklin County, NY",NY,2015,"19,940","18,632","1,308",6.6,549
"Franklin County, NY",NY,2014,"20,489","18,990","1,499",7.3,"1,040"
"Franklin County, NY",NY,2013,"21,529","19,578","1,951",9.1,239
"Franklin County, NY",NY,2012,"21,768","19,658","2,110",9.7,-14
"Franklin County, NY",NY,2011,"21,754","19,759","1,995",9.2,506
"Franklin County, NY",NY,2010,"22,260","20,232","2,028",9.1,0
"Franklin County, OH",OH,2021,"709,058","673,958","35,100",5.0,"-9,155"
"Franklin County, OH",OH,2020,"699,903","647,092","52,811",7.5,"3,256"
"Franklin County, OH",OH,2019,"703,159","678,059","25,100",3.6,"-10,259"
"Franklin County, OH",OH,2018,"692,900","666,488","26,412",3.8,"-6,365"
"Franklin County, OH",OH,2017,"686,535","658,718","27,817",4.1,"-17,089"
"Franklin County, OH",OH,2016,"669,446","641,672","27,774",4.1,"-11,463"
"Franklin County, OH",OH,2015,"657,983","630,764","27,219",4.1,"-8,843"
"Franklin County, OH",OH,2014,"649,140","617,574","31,566",4.9,"-10,711"
"Franklin County, OH",OH,2013,"638,429","597,401","41,028",6.4,"-8,018"
"Franklin County, OH",OH,2012,"630,411","589,946","40,465",6.4,"-4,658"
"Franklin County, OH",OH,2011,"625,753","577,243","48,510",7.8,"2,111"
"Franklin County, OH",OH,2010,"627,864","571,892","55,972",8.9,0
"Franklin County, PA",PA,2021,"77,153","73,196","3,957",5.1,"1,349"
"Franklin County, PA",PA,2020,"78,502","72,545","5,957",7.6,25
"Franklin County, PA",PA,2019,"78,527","75,436","3,091",3.9,-740
"Franklin County, PA",PA,2018,"77,787","74,795","2,992",3.8,-489
"Franklin County, PA",PA,2017,"77,298","73,804","3,494",4.5,309
"Franklin County, PA",PA,2016,"77,607","73,651","3,956",5.1,268
"Franklin County, PA",PA,2015,"77,875","73,942","3,933",5.1,"-1,444"
"Franklin County, PA",PA,2014,"76,431","72,222","4,209",5.5,-59
"Franklin County, PA",PA,2013,"76,372","71,489","4,883",6.4,-186
"Franklin County, PA",PA,2012,"76,186","70,958","5,228",6.9,-798
"Franklin County, PA",PA,2011,"75,388","69,972","5,416",7.2,94
"Franklin County, PA",PA,2010,"75,482","69,227","6,255",8.3,0
"Franklin County, TN",TN,2021,"19,463","18,718",745,3.8,439
"Franklin County, TN",TN,2020,"19,902","18,311","1,591",8.0,378
"Franklin County, TN",TN,2019,"20,280","19,597",683,3.4,-378
"Franklin County, TN",TN,2018,"19,902","19,229",673,3.4,-44
"Franklin County, TN",TN,2017,"19,858","19,106",752,3.8,-7
"Franklin County, TN",TN,2016,"19,851","18,884",967,4.9,-218
